die Antwort, die Antworten	answer
ungemütlich					uncomfortable; unpleasant; awkward
(ungemütlicher, am ungemütlichsten)
das Wohnzimmer, die Wohnzimmer			living room







